Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5PlusPop_Pct_UR_Equity,Booster_Doses,Booster_Doses_18Plus,Booster_Doses_50Plus,Booster_Doses_65Plus,Booster_Doses_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct

01/14/2022,13099,2,Early County,GA,24.2,2463,2445,28.6,2222,29,494,25.1,60,2572,25.2,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,0,0,2463,25.9,13,5,1382,1379,1134,734,56.1,62.1,95,95

01/14/2022,48233,2,Hutchinson County,TX,33.5,7006,6976,39.9,6745,43.2,2365,66,99.1,8187,39.1,8124,46.5,7832,50.1,2618,73.1,C,10,10,11,11,Non-metro,6,6,7,7,8185,41.8,7006,35.8,10,6,2296,2282,1882,1203,32.8,33.8,43.2,50.9

01/14/2022,21111,2,Jefferson County,KY,61.5,471364,457712,70,427205,71.4,109428,85.7,94.1,552975,72.1,533351,81.5,498028,83.3,124383,95,C,12,12,12,12,Metro,4,4,4,4,552774,76.9,471350,65.5,12,4,195492,192387,128423,74187,41.5,45,57.6,67.8

01/14/2022,51105,2,Lee County,VA,48.8,11427,11344,54.9,10920,57.2,3708,71.2,80.3,13167,56.2,13030,63,12516,65.5,4218,80.9,D,15,16,16,16,Non-metro,7,8,8,8,13158,58.8,11425,51.1,16,8,3354,3341,2733,1768,29.4,30.6,40.6,47.7

01/14/2022,32027,2,Pershing County,NV,34.8,2339,2330,39,2262,40.1,547,49.6,94.9,2715,40.4,2693,45,2598,46.1,598,54.2,D,14,14,15,14,Non-metro,6,6,7,6,2715,42.2,2339,36.4,14,6,576,576,464,285,24.6,25.5,35.6,52.1

01/14/2022,53067,2,Thurston County,WA,63.8,185223,179134,71.8,166077,72.6,45586,87.9,96.2,205061,70.6,197046,79,182656,79.8,49282,95,B,8,8,8,8,Metro,4,4,4,4,205050,74.9,185223,67.6,8,4,85206,83573,56427,33884,46,50.3,64.7,74.3

01/14/2022,29053,2,Cooper County,MO,42.1,7461,7356,48.3,6932,49.9,2369,73,91.3,8433,47.6,8257,54.2,7763,55.9,2605,80.3,B,7,7,7,8,Non-metro,7,7,7,8,8433,50.5,7461,44.7,7,7,2822,2798,2235,1442,37.8,40.4,50.8,60.9

01/14/2022,21047,2,Christian County,KY,32.9,23188,22878,40.4,21850,42.5,6506,72.4,94.1,26678,37.9,,0,,0,,0,D,14,15,15,16,Metro,2,3,3,4,0,0,23186,36.3,14,2,6956,6922,5585,3473,30,31.7,44.6,53.4

01/14/2022,18141,2,St. Joseph County,IN,56.1,152591,149638,65.1,140426,67.4,37682,85.7,98.6,170241,62.6,165125,71.8,154452,74.2,40211,91.5,C,12,12,12,12,Metro,4,4,4,4,170230,66.9,152589,59.9,12,4,60565,59474,39894,23640,39.7,42.4,54.1,62.7

01/14/2022,40103,2,Noble County,OK,59.8,6652,6554,69.6,6154,72.4,2021,90.7,94,7797,70,7630,81.1,7159,84.2,2279,95,B,8,8,8,8,Non-metro,8,8,8,8,7797,74.5,6652,63.6,8,8,2643,2617,2038,1297,39.7,42.5,53.9,64.2

01/14/2022,48285,2,Lavaca County,TX,40.3,8122,8096,47.1,7850,50.8,3423,71.7,99.1,9060,45,8994,52.4,8691,56.2,3681,77.1,C,11,11,12,12,Non-metro,7,7,8,8,9054,47.7,8119,42.8,11,7,2758,2754,2431,1778,34,35.1,43.3,51.9

01/14/2022,47141,2,Putnam County,TN,49.4,39611,39276,56.7,37639,59.3,12349,91.8,97.9,43907,54.7,43350,62.5,41438,65.2,13026,95,C,11,12,12,12,Non-metro,7,8,8,8,43901,58,39611,52.3,12,8,15250,15170,11713,7694,38.5,40.3,52.8,62.3

01/14/2022,48257,2,Kaufman County,TX,49.4,67279,65918,59.3,60839,62,13610,84.5,99.1,78460,57.6,76196,68.5,70141,71.5,15134,93.9,C,11,12,12,12,Metro,3,4,4,4,78448,62.1,67278,53.3,12,4,19190,19017,13341,7334,28.5,31.3,43.8,53.9

01/14/2022,18055,2,Greene County,IN,39.5,12596,12487,45.2,11925,47.6,4198,66.3,98.6,13939,43.7,13729,49.7,13044,52.1,4398,69.5,B,6,7,7,7,Non-metro,6,7,7,7,13939,46.2,12596,41.7,7,7,4906,4859,3920,2543,38.9,40.7,50.1,60.6

01/14/2022,20005,2,Atchison County,KS,44,7066,6897,50.1,6437,51.9,2273,80.3,93.7,8218,51.1,7994,58.1,7458,60.1,2532,89.5,B,7,8,8,8,Non-metro,7,8,8,8,8218,54.2,7066,46.6,7,7,2758,2738,2167,1444,39,42.5,54.2,63.5

01/14/2022,02068,2,Denali Borough,AK,50.4,1056,1024,56.2,963,56.7,185,77.7,96.7,1261,60.1,1222,67.1,1160,68.3,207,87,A,4,4,4,4,Non-metro,8,8,8,8,1261,63,1056,52.8,4,8,463,459,269,128,43.8,47.7,58,69.2

01/14/2022,72065,2,Hatillo Municipio,PR,66.1,25914,25279,72.3,23283,71.6,6026,72.7,95.9,28479,72.6,27417,78.4,25254,77.7,6665,80.4,A,4,4,4,4,Metro,4,4,4,4,28473,74.9,25913,68.2,4,4,8775,8702,5801,3102,33.9,37.4,47.3,51.5

01/14/2022,48193,2,Hamilton County,TX,50.7,4293,4259,58.9,4068,61.4,1743,81.2,99.1,4711,55.7,4646,64.2,4418,66.7,1846,86,C,12,12,12,12,Non-metro,8,8,8,8,4708,59.1,4293,53.9,12,8,1564,1554,1337,960,36.4,38.2,46.6,55.1

01/14/2022,23005,2,Cumberland County,ME,85.1,251091,239268,91.9,222915,92.5,56397,95,96.5,280683,95,267025,95,249307,95,63067,95,A,4,4,4,4,Metro,4,4,4,4,280647,95,251085,89.4,4,4,135268,131606,81283,43909,53.9,59,69.9,77.9

01/14/2022,36075,2,Oswego County,NY,57.4,67198,65556,64.7,61352,66.2,16787,85.3,97.6,71762,61.3,69661,68.8,65158,70.3,18016,91.5,C,12,12,12,12,Metro,4,4,4,4,71760,64.8,67197,60.7,12,4,31450,31156,23216,12860,46.8,50.8,64.9,76.6

01/14/2022,18049,2,Fulton County,IN,38.6,7705,7650,45.2,7372,48.2,2917,73.4,98.6,8548,42.8,8447,49.9,8118,53.1,3139,78.9,B,6,7,7,8,Non-metro,6,7,7,8,8548,45.6,7705,41.1,7,7,3132,3115,2657,1759,40.6,42.3,51.8,60.3

01/14/2022,26161,2,Washtenaw County,MI,68.9,253196,249582,77.1,232503,77.5,51250,95,95.7,268617,73.1,267648,82.6,250600,83.6,53496,95,A,4,4,4,4,Metro,4,4,4,4,268603,76.8,253196,72.4,4,4,120611,118078,69243,38003,47.6,50.8,64.9,74.2

01/14/2022,02188,2,Northwest Arctic Borough,AK,56.8,4329,4111,72.7,3586,73.8,483,86.7,96.7,4728,62,4397,77.8,3796,78.1,501,89.9,D,16,16,16,16,Non-metro,8,8,8,8,4728,69.4,4329,63.5,16,8,1837,1800,899,356,42.4,50.2,62.9,73.7

01/14/2022,51187,2,Warren County,VA,36.3,14567,14483,42,13794,43.8,4406,65.4,80.3,18002,44.8,17895,51.9,17011,54,5450,80.8,B,6,7,7,7,Metro,2,3,3,3,18001,47.6,14567,38.5,6,2,993,979,817,534,6.8,7.1,9.5,12.1

01/14/2022,01029,2,Cleburne County,AL,30.3,4519,4491,35.4,4349,37.7,1712,56.9,92.8,5484,36.8,5432,42.8,5254,45.5,2003,66.6,C,10,10,10,11,Non-metro,6,6,6,7,5484,39.1,4519,32.2,10,6,1385,1379,1181,806,30.6,31.7,39.5,47.1

01/14/2022,05081,2,Little River County,AR,37.8,4640,4615,44,4447,46.8,1779,69.3,90.4,5792,47.2,5735,54.7,5498,57.8,2119,82.5,C,10,11,11,11,Metro,2,3,3,3,5791,50.1,4639,40.2,11,3,1335,1331,1134,800,28.8,29.9,37.7,45

01/14/2022,17133,2,Monroe County,IL,59,20452,19867,66.8,18505,68.5,5701,89.6,98,22736,65.6,21894,73.6,20394,75.5,6139,95,A,4,4,4,4,Metro,4,4,4,4,22734,69.6,20452,62.6,4,4,9294,9183,7058,4259,45.4,49.6,62.3,74.7

01/14/2022,10001,2,Kent County,DE,52.1,94225,92741,60.4,86720,62.1,25694,81.3,96.3,109782,60.7,107223,69.9,100197,71.8,29112,92.1,C,12,12,12,12,Metro,4,4,4,4,109777,64.7,94224,55.5,12,4,33834,33444,25476,15769,35.9,38.6,51.5,61.4

01/14/2022,13013,2,Barrow County,GA,22.4,18653,18237,26.4,16535,26.7,4397,41.5,60,18929,22.7,,0,,0,,0,B,5,5,5,6,Metro,1,1,1,2,0,0,18653,24,5,1,9353,9252,6643,3825,50.1,56,74.6,87

01/14/2022,38023,2,Divide County,ND,39.8,902,896,47,856,49.4,351,61.1,92.7,1017,44.9,1007,52.8,960,55.4,398,69.3,A,2,3,3,3,Non-metro,6,7,7,7,1017,48,902,42.6,3,7,379,378,313,218,42,44.2,55,62.1

01/14/2022,30067,2,Park County,MT,56.8,9426,9288,63,8897,64.7,2897,73.5,95.8,11374,68.5,11122,75.4,10614,77.1,3347,84.9,A,4,4,4,4,Non-metro,8,8,8,8,11371,71.6,9426,59.3,4,8,4272,4250,3092,1886,45.3,47.8,57,65.1

01/14/2022,01057,2,Fayette County,AL,33.4,5447,5410,38.5,5207,40.5,2112,59.6,92.8,6338,38.9,6283,44.8,6046,47,2406,67.9,C,10,10,11,11,Non-metro,6,6,7,7,6337,41.1,5446,35.4,10,6,1609,1606,1389,952,29.5,30.8,38.5,45.1

01/14/2022,13101,2,Echols County,GA,17.7,711,693,21,651,22,132,23.9,60,822,20.5,799,24.2,744,25.1,132,23.9,C,9,9,9,9,Metro,1,1,1,1,822,21.7,711,18.7,9,1,257,256,217,137,36.1,39.3,70.7,95

01/14/2022,72057,2,Guayama Municipio,PR,67.8,26753,25793,73.3,23690,73.8,6037,80.2,95.9,30774,78,29387,83.5,27064,84.3,7067,93.9,C,12,12,12,12,Metro,4,4,4,4,30768,80.9,26752,70.3,12,4,9374,9273,6055,3329,35,39.1,49.5,55.1

01/14/2022,48361,2,Orange County,TX,35,29184,29037,41.7,27868,44.4,9440,68.8,99.1,34395,41.2,34054,48.9,32646,52,10608,77.3,C,10,11,11,11,Metro,2,3,3,3,34379,44.2,29183,37.5,10,2,9041,8971,7521,4892,31,32.2,42,51.8

01/14/2022,13015,2,Bartow County,GA,19.1,20549,20262,22.2,18730,22.8,4503,29,60,21998,20.4,,0,,0,,0,C,9,9,9,9,Metro,1,1,1,1,0,0,20549,20.4,9,1,11488,11399,8684,5276,55.9,60.9,86,95

01/14/2022,48289,2,Leon County,TX,34.5,6008,5981,40.4,5807,43,2692,62.1,99.1,6977,40.1,6925,46.7,6705,49.6,3018,69.6,C,10,11,11,11,Non-metro,6,7,7,7,6973,42.7,6007,36.7,10,6,1818,1809,1640,1160,30.3,31.2,37.5,43.1

01/14/2022,29157,2,Perry County,MO,38.5,7362,7309,44.7,7074,48,2684,72.9,91.3,8187,42.8,8112,49.6,7838,53.2,2863,77.8,A,2,3,3,4,Non-metro,6,7,7,8,8187,45.5,7362,40.9,3,7,2705,2698,2265,1656,36.7,38.1,49.4,61.7

01/14/2022,20103,2,Leavenworth County,KS,57.7,47157,46128,66.9,43371,69.3,10753,87.5,93.7,55956,68.4,54309,78.8,50977,81.4,12300,95,A,4,4,4,4,Metro,4,4,4,4,55953,73.1,47157,61.6,4,4,13444,13265,9444,5682,28.5,30.6,42.9,52.8

01/14/2022,20115,2,Marion County,KS,47.1,5603,5511,53.5,5207,55.5,2065,72.9,93.7,6362,53.5,6237,60.6,5897,62.9,2284,80.6,A,3,4,4,4,Non-metro,7,8,8,8,6362,56.2,5603,49.5,3,7,2465,2451,2007,1387,44,47.1,57.5,67.2

01/14/2022,37015,2,Bertie County,NC,49.3,9342,9305,55.2,8947,57.2,3289,73.4,97.2,12207,64.4,12122,71.9,11702,74.8,4239,94.6,D,15,16,16,16,Non-metro,7,8,8,8,12207,67.3,9342,51.5,16,8,2282,2279,1982,1266,24.4,25.5,32.4,38.5

01/14/2022,17101,2,Lawrence County,IL,40.2,6295,6258,45.6,6097,48,2072,74,98,7307,46.6,7244,52.8,7033,55.3,2321,82.9,D,15,15,15,16,Non-metro,7,7,7,8,7307,49.1,6295,42.3,15,7,2176,2161,1805,1240,34.6,35.4,47.6,59.8

01/14/2022,21033,2,Caldwell County,KY,49.4,6297,6243,57.5,6018,60.8,2184,80.3,94.1,7081,55.6,6993,64.4,6732,68.1,2353,86.5,B,7,8,8,8,Non-metro,7,8,8,8,7081,59,6297,52.5,8,8,2358,2348,1939,1309,37.4,39,49.5,59.9

01/14/2022,37027,2,Caldwell County,NC,45.5,37378,37035,51.6,35457,53.9,12727,75.9,97.2,47100,57.3,46557,64.8,44652,67.8,16102,95,C,11,12,12,12,Metro,3,4,4,4,47097,60.4,37377,47.9,11,3,10113,10038,8482,5711,27.1,28.3,36,44.9

01/14/2022,36041,2,Hamilton County,NY,82,3621,3554,87.2,3434,90.1,1442,95,97.6,4003,90.6,3928,95,3795,95,1613,95,B,8,8,8,8,Non-metro,8,8,8,8,4003,93.8,3621,84.8,8,8,1845,1836,1510,965,51,53.5,61.7,66.9

01/14/2022,21053,2,Clinton County,KY,39,3983,3969,45.4,3844,48.3,1315,65.2,94.1,4624,45.3,4592,52.5,4441,55.9,1508,74.7,D,14,15,15,15,Non-metro,6,7,7,7,4624,48.1,3983,41.4,15,7,1267,1266,1064,689,31.8,32.9,44.4,52.4

01/14/2022,20125,2,Montgomery County,KS,43.9,13986,13858,51.4,13087,53.9,4868,75.3,93.7,16307,51.2,16051,59.5,15156,62.5,5410,83.7,D,15,16,16,16,Non-metro,7,8,8,8,16307,54.5,13986,46.7,15,7,4955,4928,3995,2745,35.4,37.7,48,56.4

01/14/2022,29183,2,St. Charles County,MO,59.1,237750,230456,67.3,213921,69.1,56118,88.4,91.3,271270,67.5,261116,76.2,242565,78.3,62641,95,A,4,4,4,4,Metro,4,4,4,4,271263,71.6,237749,62.7,4,4,96713,95512,65554,38165,40.7,44.6,56.5,68

01/14/2022,51017,2,Bath County,VA,42.8,1773,1772,47.5,1730,49.1,743,64,80.3,2022,48.8,2016,54,1970,56,824,71,A,3,3,3,3,Non-metro,7,7,7,7,2022,50.8,1773,44.6,3,7,336,334,295,204,19,19.3,23.3,27.5

01/14/2022,22039,2,Evangeline Parish,LA,36.8,12301,12191,43.8,11527,46,3457,65.4,96.8,14004,41.9,13773,49.4,12959,51.7,3693,69.9,D,14,15,15,15,Non-metro,6,7,7,7,14002,45,12300,39.6,14,6,3868,3852,3294,2106,31.4,33.4,47.2,60.9

01/14/2022,53021,2,Franklin County,WA,49.6,47269,46336,62,42196,65.2,7634,83.1,96.2,52939,55.6,51376,68.7,46525,71.9,8120,88.3,D,15,16,16,16,Metro,3,4,4,4,52937,60.9,47269,54.4,16,4,13991,13782,9011,4973,29.6,32.7,51.2,65.1

01/14/2022,26109,2,Menominee County,MI,69.4,15814,15666,77.1,15193,81,6582,95,95.7,17733,77.8,17602,86.7,17102,91.1,7449,95,B,8,8,8,8,Non-metro,8,8,8,8,17732,81.4,15814,72.6,8,8,6026,6014,5199,3521,38.1,39.6,46.5,53.5

01/14/2022,45081,2,Saluda County,SC,29.2,5977,5940,33.8,5701,35.4,1752,42.2,93.9,7327,35.8,7220,41.1,6840,42.5,1986,47.8,D,13,14,14,14,Metro,1,2,2,2,7324,38,5976,31,14,2,1740,1734,1457,976,29.1,30.4,45.3,55.7

01/14/2022,29189,2,St. Louis County,MO,61.2,608388,587191,68.9,542686,69.9,159709,86.7,91.3,720642,72.5,690175,81,638010,82.2,181748,95,B,8,8,8,8,Metro,4,4,4,4,720591,77,608381,65,8,4,255720,251114,172379,104040,42,46.3,56.3,65.1

01/14/2022,05047,2,Franklin County,AR,46.8,8294,8224,54.1,7706,56,2545,72,90.4,9285,52.4,9149,60.2,8543,62.1,2696,76.3,C,11,12,12,12,Non-metro,7,8,8,8,9284,55.5,8294,49.6,11,7,2679,2653,2121,1351,32.3,34.4,44.5,53.1

01/14/2022,05093,2,Mississippi County,AR,39,15851,15735,46.7,14765,49.1,4345,71,90.4,18880,46.4,18559,55.1,17296,57.6,4834,79,D,14,15,15,16,Non-metro,6,7,7,8,18880,50.1,15851,42,15,7,4831,4810,3931,2421,30.5,32.6,44.4,55.7

01/14/2022,17025,2,Clay County,IL,37.2,4906,4869,43.4,4742,46.5,1994,72.8,98,5283,40.1,5229,46.6,5074,49.7,2076,75.8,C,10,11,11,12,Non-metro,6,7,7,8,5283,42.6,4906,39.6,10,6,2032,2026,1726,1211,41.4,42.7,51.2,60.7

01/14/2022,13239,2,Quitman County,GA,14.1,324,315,15.6,302,16.2,141,20,60,402,17.5,384,19,361,19.3,151,21.4,D,13,13,13,13,Non-metro,5,5,5,5,402,18.6,324,15,13,5,183,183,152,103,56.5,60.6,72.4,73

01/14/2022,46041,2,Dewey County,SD,67.3,3966,3692,86.3,3239,88.5,618,95,96.7,4806,81.6,4416,95,3859,95,686,95,D,16,16,16,16,Non-metro,8,8,8,8,4806,93.2,3966,76.9,16,8,993,966,602,262,25,29.8,39.3,42.4

01/14/2022,47081,2,Hickman County,TN,41,10318,10239,46.9,9927,49.6,3511,77.8,97.9,11538,45.8,11413,52.3,11032,55.2,3737,82.8,C,11,11,11,12,Metro,3,3,3,4,11535,48.4,10318,43.3,11,3,3915,3900,3235,2096,37.9,39.3,48.5,59.7

01/14/2022,48047,2,Brooks County,TX,59.5,4218,4138,72.5,3764,73.2,1091,83.4,99.1,4924,69.4,4734,83,4285,83.3,1194,91.3,D,16,16,16,16,Non-metro,8,8,8,8,4923,75.6,4218,64.7,16,8,1454,1425,1065,610,34.5,37.9,50.3,55.9

01/14/2022,72115,2,Quebradillas Municipio,PR,79.1,18126,17598,86.1,16160,86.1,4004,82.8,95.9,20304,88.6,19455,95,17852,95,4472,92.5,B,8,8,8,8,Metro,4,4,4,4,20300,91.9,18125,82,8,4,5701,5671,3689,1975,31.5,35.1,45.1,49.3

01/14/2022,27085,2,McLeod County,MN,55.6,19962,19591,63.8,18493,66.7,6146,89.4,94.6,21530,60,20994,68.3,19813,71.5,6534,95,A,4,4,4,4,Non-metro,8,8,8,8,21530,63.6,19962,59,4,8,9629,9539,7407,4567,48.2,51.6,64.4,74.3

01/14/2022,72075,2,Juana Diaz Municipio,PR,70.6,31561,30177,75.7,27629,77.4,6684,80.6,95.9,36263,81.2,34390,86.3,31502,88.3,7910,95,B,8,8,8,8,Metro,4,4,4,4,36257,84.7,31559,73.7,8,4,11231,11018,6610,3414,35.6,39.9,48,51.1

01/14/2022,16047,2,Gooding County,ID,38.3,5809,,,5808,52.3,1999,73.7,97.6,6566,43.3,,,6563,59.1,2158,79.6,C,10,,12,12,Non-metro,6,,8,8,,,,,,,2015,2015,1634,1132,34.7,34.7,46.8,56.6

01/14/2022,18003,2,Allen County,IN,50.3,190854,187588,59.6,175389,62.1,48848,86.3,98.6,212102,55.9,206364,65.5,192038,68,51577,91.2,C,12,12,12,12,Metro,4,4,4,4,212096,60.1,190853,54.1,12,4,74701,73477,52512,31823,39.1,41.9,54.5,65.1

01/14/2022,26049,2,Genesee County,MI,48.5,196951,195661,56.4,185057,58.7,59187,81.2,95.7,209176,51.5,208587,60.1,198479,62.9,62821,86.1,C,11,12,12,12,Metro,3,4,4,4,209169,54.8,196947,51.6,12,4,93005,91877,69254,40712,47.2,49.6,59.9,68.8

01/14/2022,39143,2,Sandusky County,OH,51,29844,29474,58.7,28038,61.5,9971,88.1,98.7,31503,53.8,30983,61.7,29423,64.5,10303,91.1,B,8,8,8,8,Non-metro,8,8,8,8,31503,57,29844,54,8,8,14468,14357,11435,7216,48.5,51.2,62.7,72.4

01/14/2022,55125,2,Vilas County,WI,64,14212,14059,71,13594,73.7,6477,94.1,96.8,15758,71,15526,78.4,14993,81.3,7084,95,A,4,4,4,4,Non-metro,8,8,8,8,15758,74.3,14212,67,4,8,7187,7169,6291,4354,50.6,52.7,59.4,67.2

01/14/2022,29127,2,Marion County,MO,40.2,11474,11392,47.1,10920,49.8,4201,80.4,91.3,12903,45.2,12754,52.7,12226,55.7,4517,86.4,C,11,11,11,12,Non-metro,7,7,7,8,12902,48.3,11474,42.9,11,7,4236,4229,3544,2487,36.9,38.7,48.8,59.2

01/14/2022,01009,2,Blount County,AL,30,17325,17264,35.1,16512,37,5732,53,92.8,20972,36.3,20805,42.3,19843,44.5,6592,61,B,6,6,6,7,Metro,2,2,2,3,20968,38.6,17325,31.9,6,2,4961,4938,4136,2800,28.6,29.9,39.6,48.8

01/14/2022,40005,2,Atoka County,OK,34.2,4711,4692,40.1,4585,43,1666,60.5,94,5389,39.2,5338,45.6,5195,48.7,1821,66.1,D,14,15,15,15,Non-metro,6,7,7,7,5387,41.6,4711,36.4,14,6,1595,1595,1301,836,33.9,34.8,43.6,50.2

01/14/2022,13207,2,Monroe County,GA,15.2,4194,4136,17.2,3787,17.2,1149,21.7,60,4303,15.6,,0,,0,,0,B,5,5,5,5,Metro,1,1,1,1,0,0,4194,16,5,1,3307,3294,2579,1571,78.9,87,95,95

01/14/2022,21005,2,Anderson County,KY,52.8,12014,11823,61.3,11079,63.7,3178,85.7,94.1,14003,61.6,13700,71,12844,73.8,3506,94.5,B,8,8,8,8,Non-metro,8,8,8,8,14003,65.6,12014,56.2,8,8,4587,4552,3454,1982,38.2,41.1,52.4,62.4

01/14/2022,27069,2,Kittson County,MN,56.9,2446,2400,65.4,2278,68,928,86.8,94.6,2756,64.1,2679,73,2553,76.2,1042,95,A,4,4,4,4,Non-metro,8,8,8,8,2756,68,2446,60.4,4,8,1187,1180,944,627,48.5,51.8,59.5,67.6

01/14/2022,21015,2,Boone County,KY,59.5,79513,77315,69.3,71835,72.5,17267,91.8,94.1,91007,68.1,87855,78.8,81384,82.2,19095,95,A,4,4,4,4,Metro,4,4,4,4,91000,72.8,79512,63.6,4,4,29921,29487,20259,11233,37.6,41,53.5,65.1

01/14/2022,26029,2,Charlevoix County,MI,62.6,16369,16249,70.1,15351,72.1,5711,86.9,95.7,17170,65.7,17118,73.8,16240,76.2,6080,92.6,A,4,4,4,4,Non-metro,8,8,8,8,17170,68.7,16369,65.5,4,8,8717,8593,6789,4255,53.3,56,65.6,74.5

01/14/2022,UNK,2,Unknown County,IN,0,48792,47517,0,46129,0,10303,0,98.6,68112,0,66026,0,63700,0,15611,0,,,,,,,,,,,68100,0,48790,0,,,22333,22222,16504,11208,45.8,48.2,72.8,95

01/14/2022,20183,2,Smith County,KS,43.4,1556,1548,50,1491,52.5,725,72.4,93.7,1678,46.8,1667,53.8,1608,56.6,772,77,A,3,4,4,4,Non-metro,7,8,8,8,1678,49.9,1556,46.3,3,7,674,674,573,431,43.3,45.2,51.1,59.4

01/14/2022,51790,2,Staunton city,VA,46.5,11599,11555,53.5,11023,54.8,3924,73.4,80.3,12800,51.3,12725,58.9,12099,60.2,4141,77.5,B,7,8,8,8,Metro,3,4,4,4,12800,54.8,11599,49.7,7,3,284,281,223,131,2.4,2.5,3.3,3.3

01/14/2022,16061,2,Lewis County,ID,47.6,1827,,,1816,60.4,870,84.4,97.6,2113,55.1,,,2103,69.9,984,95,C,11,,12,12,Non-metro,7,,8,8,,,,,,,733,733,655,489,40.1,40.4,47.4,56.2

01/14/2022,21031,2,Butler County,KY,43.1,5549,5490,50.1,5254,52.8,1715,70.7,94.1,6073,47.2,5984,54.7,5719,57.4,1786,73.6,D,15,16,16,16,Metro,3,4,4,4,6073,50.2,5549,45.9,15,3,2141,2132,1703,1067,38.6,40.6,52,62.2

01/14/2022,42029,2,Chester County,PA,74,388695,372269,82.7,341609,83.9,86050,95,94.6,504332,95,481874,95,444357,95,112075,95,A,4,4,4,4,Metro,4,4,4,4,504282,95,388686,78.3,4,4,133607,130047,88128,49322,34.4,38.1,48.5,57.3

01/14/2022,49037,2,San Juan County,UT,59.8,9148,8692,69.8,7804,72.1,1859,81.5,97.6,10737,70.1,10096,81,9050,83.6,2036,89.3,D,16,16,16,16,Non-metro,8,8,8,8,10736,75.6,9147,64.4,16,8,3503,3460,2219,1190,38.3,44.3,55.9,64

01/14/2022,48275,2,Knox County,TX,37.9,1390,1390,46.3,1357,50.1,540,73.4,99.1,1553,42.4,1550,51.6,1510,55.7,574,78,D,14,15,16,16,Non-metro,6,7,8,8,1553,45.5,1390,40.7,15,7,382,382,336,227,27.5,28.2,34.8,42

01/14/2022,13211,2,Morgan County,GA,25.8,4981,4916,29.7,4609,30.9,1794,45.5,60,5214,27,,0,,0,,0,A,1,1,2,2,Metro,1,1,2,2,0,0,4981,27.5,1,1,2876,2861,2355,1536,57.7,62.1,79.3,85.6

01/14/2022,55033,2,Dunn County,WI,47.3,21447,20895,52.8,19604,53.7,6041,82.8,96.8,22966,50.6,22223,56.1,20796,57,6256,85.7,A,3,4,4,4,Non-metro,7,8,8,8,22966,53.4,21447,49.8,3,7,10982,10868,7844,4856,51.2,55.4,70.5,80.4

01/14/2022,22095,2,St. John the Baptist Parish,LA,56.8,24332,24105,66.8,22475,69.5,5591,88.6,96.8,28508,66.5,27872,77.3,25683,79.4,6003,95,C,12,12,12,12,Metro,4,4,4,4,28508,71.2,24332,60.7,12,4,8110,8039,6267,3481,33.3,35.8,49.5,62.3

01/14/2022,13079,2,Crawford County,GA,20.5,2545,2518,23.2,2408,24.3,692,28.7,60,2829,22.8,2776,25.6,2633,26.6,758,31.4,C,9,9,9,9,Metro,1,1,1,1,2829,23.9,2545,21.5,9,1,1214,1206,1005,585,47.7,50.1,70,84.5

01/14/2022,55065,2,Lafayette County,WI,58.3,9714,9464,67.1,8859,69.9,3063,94.9,96.8,10558,63.4,10197,72.3,9523,75.1,3206,95,A,4,4,4,4,Non-metro,8,8,8,8,10558,67.5,9714,62.1,4,8,4912,4858,3786,2311,50.6,54.8,66.7,75.4

01/14/2022,35023,2,Hidalgo County,NM,56.4,2369,2304,64.7,2131,65.6,679,72,97.2,2754,65.6,2653,74.5,2461,75.7,774,82.1,D,16,16,16,16,Non-metro,8,8,8,8,2753,70,2369,60.2,16,8,1016,992,737,431,42.9,46.6,55.6,63.5

